City,Lat,Lng,Max temp,Humidity,Cloudiness,Wind Speed,Country,Date
Wuwei,37.9281,102.6414,17.01,44,0,5.14,CN,1610328436
Leningradskiy,69.3833,178.4167,-21.89,83,93,9.4,RU,1610328437
Guilin,25.2819,110.2864,41.0,52,40,2.24,CN,1610328438
Teahupoo,-17.8333,-149.2667,86.0,62,75,3.44,PF,1610328439
Rjukan,59.8789,8.5941,17.01,92,52,4.68,NO,1610328441
Shetpe,44.1667,52.1167,29.03,96,100,11.25,KZ,1610328443
Zonalnaya Stantsiya,56.4269,85.0221,-4.0,84,75,2.24,RU,1610328444
Caniço,32.6333,-16.85,57.2,58,40,10.36,PT,1610328445
Port Hedland,-20.3167,118.5667,93.2,59,91,5.75,AU,1610328380
Springbok,-29.6643,17.8865,67.24,50,0,1.45,ZA,1610328447
Kjøllefjord,70.9457,27.3465,14.18,93,31,22.1,NO,1610328449
Humaitá,-7.5061,-63.0208,75.51,93,92,3.62,BR,1610328450
Oranjemund,-28.55,16.4333,61.43,85,2,10.38,NA,1610328452
Garden City,42.3256,-83.331,30.99,80,40,11.5,US,1610328453
Tarauacá,-8.1614,-70.7656,74.32,93,100,1.57,BR,1610328454
Zliten,32.4674,14.5687,68.76,36,0,10.98,LY,1610328456
Zhangye,38.9342,100.4517,7.7,68,0,6.8,CN,1610328255
Akdağmadeni,39.6603,35.8836,46.85,75,100,8.79,TR,1610328458
Pingliang,35.5392,106.6861,17.35,70,0,10.98,CN,1610328460
Contamana,-7.3333,-75.0167,77.92,81,90,3.2,PE,1610328461
Ossora,59.2353,163.0719,11.48,94,100,17.85,RU,1610328462
Casatenovo,45.6964,9.3117,30.99,82,0,0.83,IT,1610328463
Ust-Maya,60.4167,134.5333,-42.18,80,100,1.54,RU,1610328464
Trincomalee,8.5711,81.2335,77.04,93,100,13.65,LK,1610328465
Novyy Yegorlyk,46.3927,41.8716,30.65,96,100,6.15,RU,1610328466
Tommot,58.9564,126.2925,-24.66,83,100,1.66,RU,1610328467
Luena,-11.7833,19.9167,60.42,93,100,4.94,AO,1610328468
Babstovo,48.1167,132.4833,-4.67,85,0,6.91,RU,1610328470
Cornereva,45.0667,22.4167,31.3,97,100,5.5,RO,1610328471
Fort Nelson,58.8053,-122.7002,5.0,85,40,2.3,CA,1610328473
Alice Springs,-23.7,133.8833,89.6,31,0,12.66,AU,1610328330
Brownsville,25.9018,-97.4975,44.6,81,90,12.66,US,1610328304
Olinda,-8.0089,-34.8553,78.8,69,40,6.91,BR,1610328478
Pereslavl'-Zalesskiy,56.7393,38.8563,1.09,93,75,4.68,RU,1610328305
Oodweyne,9.4092,45.064,63.36,39,0,13.96,SO,1610328480
Snåase,64.2457,12.3778,18.39,89,100,4.92,NO,1610328542
Plettenberg Bay,-34.0527,23.3716,63.19,82,1,6.85,ZA,1610328543
Elko,41.0002,-115.5012,30.2,64,90,4.61,US,1610328545
Setermoen,68.861,18.3486,17.6,62,51,4.61,NO,1610328547
Puerto Cabezas,14.0351,-83.3888,76.37,89,100,7.49,NI,1610328548
Kokopo,-4.352,152.2633,84.79,67,97,5.99,PG,1610328549
Baiyin,36.5583,104.2081,16.0,77,0,6.71,CN,1610328551
Imbituba,-28.24,-48.6703,78.8,83,75,2.3,BR,1610328553
Yeniseysk,58.4497,92.1703,-9.06,90,94,3.13,RU,1610328554
Manggar,-2.8833,108.2667,79.38,84,100,9.64,ID,1610328555
Longyearbyen,78.2186,15.6401,28.4,74,75,12.66,SJ,1610328557
Monterey,36.2505,-121.2516,51.01,83,14,7.94,US,1610328490
Chihuahua,28.5,-106.0,41.0,48,1,11.5,MX,1610328372
Grand Gaube,-20.0064,57.6608,77.0,87,2,1.99,MU,1610328560
Taltal,-25.4,-70.4833,64.96,74,97,6.62,CL,1610328562
Borger,52.9233,6.7931,39.0,97,100,5.01,NL,1610328563
Upington,-28.4478,21.2561,77.0,69,0,2.3,ZA,1610328564
Nouakchott,18.0858,-15.9785,62.6,25,100,13.8,MR,1610328565
Lumberton,34.6182,-79.0086,39.2,70,1,2.77,US,1610328479
Lata,40.1629,-8.3327,44.01,69,0,4.61,PT,1610328568
Magrath,49.4167,-112.8686,39.2,52,100,26.46,CA,1610328570
Auchel,50.5034,2.4735,37.4,93,90,6.91,FR,1610328571
Radomsko,51.0671,19.4448,32.0,86,50,3.83,PL,1610328572
Tubmanburg,6.8708,-10.8172,74.23,96,99,1.66,LR,1610328573
Khovd,48.0056,91.6419,0.05,80,100,2.86,MN,1610328574
Teknāf,20.8624,92.3058,69.19,66,0,5.59,BD,1610328575
Cockburn Town,21.4612,-71.1419,77.0,78,40,11.5,TC,1610328576
Luanda,-8.8368,13.2343,75.2,78,20,6.91,AO,1610328575
Ukiah,39.1502,-123.2078,52.0,82,1,2.53,US,1610328438
Tessalit,20.1986,1.0114,64.99,36,0,9.42,ML,1610328580
Mardin,37.3131,40.7436,41.0,42,0,9.22,TR,1610328570
Tabuk,17.4189,121.4443,67.01,81,96,4.56,PH,1610328582
Severodvinsk,64.5635,39.8302,-13.0,77,20,4.47,RU,1610328583
Richards Bay,-28.783,32.0377,72.07,92,96,8.21,ZA,1610328374
Guerrero Negro,27.9769,-114.0611,63.52,41,0,7.58,MX,1610328585
Stornoway,58.2093,-6.3865,48.2,93,90,18.41,GB,1610328442
La Serena,-29.9078,-71.2542,59.0,88,0,5.75,CL,1610328588
Kahului,20.8947,-156.47,82.4,51,1,17.27,US,1610328482
Ponorogo,-7.8685,111.462,80.83,73,100,1.25,ID,1610328591
Havelock,34.8791,-76.9013,39.0,80,1,2.62,US,1610328592
San Jerónimo,-11.9472,-75.2829,50.67,70,69,4.76,PE,1610328594
Gonder,12.6,37.4667,51.94,51,0,3.78,ET,1610328595
Bayjī,34.9311,43.487,49.41,48,0,4.27,IQ,1610328597
San Vicente,-26.6167,-54.1333,73.31,83,77,2.55,AR,1610328658
Warrington,53.3925,-2.5802,44.01,81,90,8.05,GB,1610328623
Mangaratiba,-22.9597,-44.0406,77.0,88,75,3.44,BR,1610328660
Ubari,26.5921,12.7805,65.28,26,100,16.6,LY,1610328661
Deer Lake,49.1667,-57.4316,28.4,93,90,5.75,CA,1610328662
Mountain Home,43.133,-115.6912,30.2,100,1,4.61,US,1610328602
Isangel,-19.55,169.2667,84.2,84,90,9.22,VU,1610328619
Nabisar,25.0685,69.6419,52.61,41,0,8.21,PK,1610328666
Fallon,39.4735,-118.7774,35.6,55,75,4.61,US,1610328667
Hualmay,-11.0964,-77.6139,69.69,84,98,9.26,PE,1610328668
Arman',59.7,150.1667,-3.89,81,100,10.94,RU,1610328669
Hay River,60.8156,-115.7999,24.8,80,0,6.91,CA,1610328670
Neuquén,-38.9516,-68.0591,71.6,40,0,11.5,AR,1610328461
Caçu,-18.5567,-51.1308,75.11,78,43,3.09,BR,1610328672
Māngrol,21.1167,70.1167,66.76,52,11,13.56,IN,1610328674
Baghlan,36.1307,68.7083,36.9,52,0,1.25,AF,1610328675
Port Blair,11.6667,92.75,78.8,83,40,2.3,IN,1610328384
Suez,29.9737,32.5263,60.62,70,0,7.65,EG,1610328677
Fukuechō,32.6881,128.8419,41.0,65,75,4.61,JP,1610328387
Jūybār,36.6412,52.9124,48.29,47,0,1.83,IR,1610328414
Laguna,38.421,-121.4238,53.01,76,90,6.91,US,1610328680
San Jose,37.3394,-121.895,57.99,54,75,9.22,US,1610328472
Lafiagi,8.8667,5.4167,74.37,26,0,2.33,NG,1610328683
Bang Saphan,11.2126,99.5117,79.0,83,0,2.3,TH,1610328684
Novopokrovka,49.8425,36.5477,30.2,80,90,6.71,UA,1610328685
Poum,-20.2333,164.0167,83.44,79,60,7.07,NC,1610328686
Øksfjord,70.2396,22.3479,15.8,66,20,12.66,NO,1610328687
Yershichi,53.6725,32.7542,13.5,96,91,2.37,RU,1610328690
Lumby,50.2498,-118.969,36.0,86,50,2.3,CA,1610328692
St. George's,12.0564,-61.7485,78.8,78,20,14.97,GD,1610328693
Houma,29.5958,-90.7195,43.0,75,90,11.5,US,1610328695
Labuhan,-6.8844,112.2051,81.99,78,100,6.08,ID,1610328696
Turukhansk,65.8167,87.9833,-25.78,79,32,1.36,RU,1610328697
Estelle,29.8458,-90.1067,44.01,81,90,13.8,US,1610328699
Sur,22.5667,59.5289,64.58,46,0,11.14,OM,1610328700
Ruteng,-8.6136,120.4721,75.06,82,85,0.58,ID,1610328701
Tazovsky,67.4667,78.7,-13.22,87,85,11.36,RU,1610328702
Port Macquarie,-31.4333,152.9167,82.99,52,60,1.99,AU,1610328703
Touros,-5.1989,-35.4608,80.6,74,40,8.05,BR,1610328704
Suba,10.8438,121.0102,79.99,79,28,34.56,PH,1610328705
Kavaratti,10.5669,72.642,82.09,73,52,4.0,IN,1610328706
Cairns,-16.9167,145.7667,87.8,66,40,4.61,AU,1610328708
Praia,14.9215,-23.5087,69.8,64,75,19.57,CV,1610328709
Longkou,37.6508,120.3286,26.92,87,100,9.89,CN,1610328710
Kununurra,-15.7667,128.7333,93.2,70,12,5.75,AU,1610328711
Ozinki,51.1786,49.6769,20.59,98,92,7.49,RU,1610328440
Bosaso,11.2842,49.1816,70.97,63,36,10.89,SO,1610328713
Riviere-au-Renard,48.9957,-64.3971,15.8,79,20,6.91,CA,1610328774
Mariāni,26.6667,94.3333,61.95,86,100,2.35,IN,1610328776
Parabel',58.6978,81.4825,-29.07,85,2,6.82,RU,1610328777
Merauke,-8.4667,140.3333,86.65,65,1,5.19,ID,1610328778
Kiruna,67.8557,20.2251,-2.2,92,75,2.3,SE,1610328779
Korla,41.7597,86.1469,11.41,86,0,4.45,CN,1610328780
Launceston,-41.45,147.1667,84.99,28,95,14.97,AU,1610328781
Great Bend,38.3645,-98.7648,36.0,80,90,3.44,US,1610328782
Jinka,5.65,36.65,65.66,61,85,2.66,ET,1610328784
Adjumani,3.3779,31.7909,70.79,51,6,1.99,UG,1610328786
Katangli,51.7102,143.2326,-6.41,83,79,12.59,RU,1610328787
Kuito,-12.3833,16.9333,56.3,88,97,7.63,AO,1610328788
Smolenskaya Oblast’,55.0,33.0,7.57,95,91,2.59,RU,1610328789
Kristinehamn,59.3098,14.1081,28.4,100,40,3.44,SE,1610328790
Port Augusta,-32.5,137.7667,100.4,16,100,19.57,AU,1610328791
Superior,46.7208,-92.1041,26.01,93,90,10.36,US,1610328793
Pinheiro,-2.5214,-45.0825,73.98,94,15,2.59,BR,1610328794
Zacualpan,21.25,-105.1667,66.2,82,20,5.75,MX,1610328795
Camopi,3.1655,-52.3158,72.21,98,100,2.8,GF,1610328796
Terme,41.2092,36.9739,48.2,87,75,2.3,TR,1610328798
Raudeberg,61.9875,5.1352,30.99,94,100,20.07,NO,1610328799
Xinyu,27.8043,114.9334,41.59,61,76,4.03,CN,1610328801
Thurso,58.5927,-3.5259,41.0,93,75,9.22,GB,1610328802
Goianésia,-15.3175,-49.1175,71.76,87,100,1.48,BR,1610328803
Yuli,9.6989,10.2744,69.48,24,0,6.4,NG,1610328805
Mattru,7.6244,-11.8332,74.35,97,2,0.67,SL,1610328806
Bambanglipuro,-7.95,110.2833,83.75,70,27,3.58,ID,1610328808
Abu Samrah,35.3029,37.1841,46.65,54,0,1.3,SY,1610328809
Mosjøen,65.836,13.1908,32.0,69,25,19.57,NO,1610328810
Grand Junction,39.0639,-108.5507,28.4,59,1,6.91,US,1610328782
Havre-St-Pierre,50.2334,-63.5986,6.8,85,1,2.3,CA,1610328813
Bondo,3.8146,23.6866,68.72,45,0,1.7,CD,1610328814
Volchikha,52.0333,80.3833,19.72,93,100,16.35,RU,1610328815
Tonekābon,36.8163,50.8738,39.2,70,0,2.3,IR,1610328816
Gunjur,13.2019,-16.7339,69.8,49,0,13.8,GM,1610328818
Ropar,30.9664,76.5331,46.09,77,0,4.36,IN,1610328819
Bermeo,43.4209,-2.7215,43.0,100,75,2.3,ES,1610328820
Maués,-3.3836,-57.7186,75.29,94,63,1.14,BR,1610328821
Mocuba,-16.8392,36.9856,73.89,95,100,2.04,MZ,1610328823
Sumenep,-7.0167,113.8667,84.54,69,100,1.1,ID,1610328825
Kulhudhuffushi,6.6221,73.07,80.76,74,100,4.0,MV,1610328826
Taunggyi,20.7833,97.0333,62.37,71,14,3.53,MM,1610328827
Aktash,50.3,87.7333,3.65,94,100,6.17,RU,1610328828
Girvan,55.2426,-4.8555,46.4,87,90,18.41,GB,1610328829
Umba,66.6871,34.3429,9.3,95,100,2.68,RU,1610328830
Sweetwater,25.7634,-80.3731,64.4,52,75,4.61,US,1610328831
Celestún,20.8667,-90.4,71.04,72,35,14.5,MX,1610328894
Riberalta,-10.9833,-66.1,76.78,87,74,3.02,BO,1610328895
Jiuquan,39.7432,98.5174,13.17,75,98,2.19,CN,1610328896
Mineros,-17.1167,-63.2333,82.4,78,20,8.05,BO,1610328897
Rafrāf,37.1904,10.1837,55.4,82,75,5.75,TN,1610328898
Sena Madureira,-9.0656,-68.6569,76.64,81,77,3.49,BR,1610328901
Ranfurly,-45.1333,170.1,64.0,62,71,4.0,NZ,1610328902
Tocache,-8.1842,-76.5125,71.2,88,95,1.12,PE,1610328904
Thai Nguyen,21.5928,105.8442,51.8,43,100,8.05,VN,1610328905
Rozhniv,48.366,25.2258,25.97,92,100,1.95,UA,1610328906
Sehithwa,-20.4667,22.7167,74.98,70,94,3.58,BW,1610328907
Kattivākkam,13.2167,80.3167,78.8,94,75,3.44,IN,1610328908
Bhongaon,27.25,79.1833,48.18,52,0,7.67,IN,1610328910
Alta Gracia,-31.6529,-64.4283,84.0,88,40,6.91,AR,1610328911
Gamba,-2.65,10.0,76.98,86,87,4.07,GA,1610328912
Halmstad,56.6745,12.8568,35.01,93,90,8.05,SE,1610328913
Waycross,31.2136,-82.354,42.8,81,1,5.01,US,1610328914
Vila,42.0304,-8.1588,32.0,78,3,7.0,PT,1610328915
Namatanai,-3.6667,152.4333,86.47,63,40,2.01,PG,1610328916
Khromtau,50.2503,58.4347,24.66,99,100,6.04,KZ,1610328919
Bereda,43.2686,-7.5406,39.99,85,100,5.99,ES,1610328920
Esik,43.3552,77.4525,6.8,72,40,2.24,KZ,1610328921
Angoram,-4.0625,144.0661,92.8,54,100,1.83,PG,1610328922
Morros,-9.4467,-46.3003,72.91,85,77,1.45,BR,1610328923
Vostok,46.4856,135.8833,-4.52,86,100,6.26,RU,1610328925
Kirkenær,60.4564,12.0582,19.99,93,90,2.3,NO,1610328926
Santa María Malacatepec,18.9333,-98.3,57.2,54,20,13.8,MX,1610328927
Channel-Port aux Basques,47.5702,-59.1367,30.83,94,75,15.48,CA,1610328928
Maragogi,-9.0122,-35.2225,77.86,78,100,8.28,BR,1610328666
João Pinheiro,-17.7425,-46.1725,71.65,86,97,3.09,BR,1610328930
Irondequoit,43.2134,-77.5797,32.0,80,90,3.44,US,1610328932
Katobu,-4.9408,122.5276,88.83,63,0,3.49,ID,1610328933
Invermere,50.5167,-116.0354,25.0,81,57,2.42,CA,1610328934
Baruun-Urt,46.6806,113.2792,-9.8,85,0,9.64,MN,1610328935
Shihezi,44.3,86.0333,-6.7,88,9,1.23,CN,1610328936
Belyy Yar,53.6039,91.3903,15.8,67,100,6.71,RU,1610328937
Helena,46.5927,-112.0361,28.0,74,1,4.61,US,1610328767
Moussoro,13.6408,16.4901,67.93,24,0,12.84,TD,1610328940
Pacific Grove,36.6177,-121.9166,57.2,62,1,5.75,US,1610328941
Alto Paraguai,-14.5136,-56.4825,73.35,88,100,3.98,BR,1610328942
Govindgarh,27.5,76.9833,47.91,51,0,7.54,IN,1610328943
Sungai Penuh,-2.0833,101.3833,75.31,69,100,0.89,ID,1610328944
Broken Hill,-31.95,141.4333,91.4,21,3,11.5,AU,1610328945
Buarcos,40.166,-8.8768,44.01,69,0,4.61,PT,1610328946
Aswān,24.0934,32.907,61.14,60,0,8.81,EG,1610328948
Panguna,-6.3164,155.4848,80.85,76,94,1.77,PG,1610328949
San Quintín,30.4833,-115.95,60.15,59,3,7.56,MX,1610328950
Lumphat,13.4878,106.9816,76.23,57,52,8.03,KH,1610329011
